28;0.0026;0.0013213
30;0.0052;0.0014096
32;0.0079;0.0014962
34;0.0110;0.0015813
36;0.0142;0.0016647
38;0.0177;0.0017449
40;0.0213;0.0017978
42;0.0250;0.0018261
44;0.0288;0.0018356
46;0.0325;0.0018257
48;0.0362;0.0017977
50;0.0399;0.0017454
52;0.0434;0.0016747
54;0.0468;0.0015989
56;0.0500;0.0015218
58;0.0531;0.0014411
60;0.0560;0.0013584
62;0.0587;0.0012754
64;0.0613;0.0011919
66;0.0636;0.0011083
68;0.0658;0.0010248
70;0.0678;0.0009421
72;0.0697;0.0008620
74;0.0714;0.0007899
76;0.0729;0.0007268
78;0.0743;0.0006661
80;0.0756;0.0006045
82;0.0768;0.0005488
84;0.0779;0.0005017
86;0.0789;0.0004567
88;0.0798;0.0004116
90;0.0807;0.0003702
92;0.0814;0.0003341
94;0.0820;0.0003008
96;0.0827;0.0002700
98;0.0832;0.0002445
100;0.0837;0.0002255
102;0.0841;0.0002109
104;0.0845;0.0002020
106;0.0849;0.0002000
108;0.0853;0.0002000
110;0.0856;0.0001981
112;0.0859;0.0001898
114;0.0863;0.0001753
116;0.0866;0.0001585
118;0.0869;0.0001416
120;0.0872;0.0001284
122;0.0875;0.0001157
124;0.0877;0.0001035
126;0.0879;0.0000922
128;0.0881;0.0000820
130;0.0883;0.0000804
132;0.0885;0.0000777
134;0.0886;0.0000751
136;0.0888;0.0000724
138;0.0889;0.0000695
140;0.0891;0.0000672
142;0.0892;0.0000667
144;0.0893;0.0000675
146;0.0894;0.0000691
148;0.0896;0.0000712
150;0.0897;0.0000737
152;0.0899;0.0000766
154;0.0900;0.0000806
156;0.0902;0.0000867
158;0.0903;0.0000937
160;0.0905;0.0001013
162;0.0907;0.0001088
164;0.0909;0.0001163
166;0.0912;0.0001238
168;0.0914;0.0001414
170;0.0917;0.0001539
172;0.0920;0.0001667
174;0.0924;0.0001802
176;0.0927;0.0001958
178;0.0931;0.0002122
180;0.0935;0.0002287
182;0.0940;0.0002449
184;0.0945;0.0002622
186;0.0950;0.0002795
188;0.0956;0.0002976
190;0.0961;0.0002977
192;0.0968;0.0003164
194;0.0975;0.0003350
196;0.0982;0.0003538
198;0.0989;0.0003739
200;0.0997;0.0003969
202;0.1005;0.0004229
204;0.1014;0.0004524
206;0.1024;0.0004857
208;0.1034;0.0005232
210;0.1046;0.0005665
212;0.1058;0.0006191
214;0.1071;0.0006782
216;0.1086;0.0007425
218;0.1102;0.0008146
220;0.1120;0.0008990
222;0.1140;0.0009904
224;0.1161;0.0010812
226;0.1185;0.0011725
228;0.1210;0.0014220
230;0.1238;0.0015399
232;0.1268;0.0016655
234;0.1300;0.0017992
236;0.1335;0.0019412
238;0.1372;0.0020914
240;0.1412;0.0022497
242;0.1456;0.0024158
244;0.1502;0.0025895
246;0.1553;0.0027708
248;0.1607;0.0029592
250;0.1665;0.0031539
252;0.1727;0.0033536
254;0.1794;0.0035567
256;0.1865;0.0037613
258;0.1940;0.0039659
260;0.2020;0.0041692
262;0.2104;0.0043703
264;0.2192;0.0045690
266;0.2284;0.0047651
268;0.2380;0.0049589
270;0.2480;0.0051509
272;0.2584;0.0053419
274;0.2690;0.0055326
276;0.2801;0.0057237
278;0.2915;0.0059160
280;0.3032;0.0061154
282;0.3154;0.0063167
284;0.3279;0.0065186
286;0.3409;0.0067209
288;0.3543;0.0069236
290;0.3681;0.0071268
292;0.3823;0.0073304
294;0.3969;0.0075346
296;0.4120;0.0077393
298;0.4276;0.0079447
300;0.4437;0.0084096
302;0.4605;0.0088098
304;0.4781;0.0093130
306;0.4967;0.0098830
308;0.5165;0.0103377
310;0.5372;0.0106530
312;0.5585;0.0107561
314;0.5800;0.0103559
316;0.6007;0.0094707
318;0.6196;0.0083005
320;0.6362;0.0069241
322;0.6501;0.0056569
324;0.6614;0.0047293
326;0.6709;0.0040684
328;0.6790;0.0036379
330;0.6863;0.0033408
332;0.6930;0.0031468
334;0.6993;0.0029406
336;0.7051;0.0027527
338;0.7106;0.0026254
340;0.7159;0.0025102
342;0.7209;0.0023646
344;0.7256;0.0022858
346;0.7302;0.0022252
348;0.7347;0.0021767
350;0.7390;0.0021403
352;0.7433;0.0021100
354;0.7475;0.0020857
356;0.7517;0.0020797
358;0.7558;0.0020615
360;0.7600;0.0020615
362;0.7641;0.0020494
364;0.7682;0.0020561
366;0.7723;0.0020715
368;0.7765;0.0020872
370;0.7806;0.0021032
372;0.7848;0.0021197
374;0.7890;0.0021387
376;0.7933;0.0021588
378;0.7976;0.0021827
380;0.8020;0.0022083
382;0.8064;0.0022339
384;0.8109;0.0022595
386;0.8154;0.0022843
388;0.8200;0.0023069
390;0.8246;0.0023270
392;0.8292;0.0023449
394;0.8339;0.0023590
396;0.8387;0.0023696
398;0.8434;0.0023762
400;0.8482;0.0023783
402;0.8530;0.0023744
404;0.8577;0.0023661
406;0.8625;0.0023575
408;0.8672;0.0023507
410;0.8718;0.0023439
412;0.8765;0.0023374
414;0.8812;0.0023313
416;0.8859;0.0023514
418;0.8906;0.0023784
420;0.8953;0.0024060
422;0.9001;0.0024374
424;0.9050;0.0024781
426;0.9100;0.0025145
428;0.9150;0.0025476
430;0.9201;0.0025715
432;0.9253;0.0025967
434;0.9304;0.0025604
436;0.9356;0.0024337
438;0.9406;0.0023072
440;0.9454;0.0021809
442;0.9499;0.0020547
444;0.9540;0.0019285
446;0.9577;0.0018020
448;0.9611;0.0016746
450;0.9641;0.0015453
452;0.9669;0.0014133
454;0.9694;0.0012872
456;0.9718;0.0011384
458;0.9739;0.0009838
460;0.9759;0.0009081
462;0.9777;0.0008355
464;0.9794;0.0007636
466;0.9809;0.0006922
468;0.9823;0.0006277
470;0.9835;0.0005684
472;0.9846;0.0005140
474;0.9856;0.0004653
476;0.9865;0.0004225
478;0.9874;0.0003849
480;0.9881;0.0003515
482;0.9888;0.0003215
484;0.9894;0.0002943
486;0.9900;0.0002699
488;0.9905;0.0002479
490;0.9910;0.0002286
492;0.9915;0.0002110
494;0.9919;0.0001941
496;0.9923;0.0001779
498;0.9926;0.0001625
500;0.9930;0.0001479
502;0.9933;0.0001340
504;0.9935;0.0001212
506;0.9937;0.0001100
508;0.9940;0.0001006
510;0.9942;0.0000932
512;0.9943;0.0000860
514;0.9945;0.0000788
516;0.9947;0.0000717
518;0.9948;0.0000647
520;0.9949;0.0000616
522;0.9951;0.0000596
524;0.9952;0.0000578
526;0.9953;0.0000559
528;0.9954;0.0000541
530;0.9955;0.0000523
532;0.9956;0.0000505
534;0.9957;0.0000488
536;0.9958;0.0000471
538;0.9959;0.0000456
540;0.9960;0.0000449
542;0.9961;0.0000446
544;0.9962;0.0000448
546;0.9963;0.0000456
548;0.9963;0.0000471
550;0.9964;0.0000494
552;0.9965;0.0000525
554;0.9966;0.0000564
556;0.9967;0.0000610
558;0.9968;0.0000660
560;0.9969;0.0000712
562;0.9971;0.0000763
564;0.9972;0.0000810
566;0.9974;0.0000849
568;0.9976;0.0000881
570;0.9978;0.0000905
572;0.9980;0.0000922
574;0.9982;0.0000930
576;0.9984;0.0000922
578;0.9986;0.0000913
580;0.9988;0.0000903
582;0.9990;0.0000891
584;0.9992;0.0000879
586;0.9993;0.0000866
588;0.9995;0.0000852
590;0.9997;0.0000838
592;0.9998;0.0000823
594;10.000;0.0000808
