28;0.0026;0.0013
30;0.0052;0.0013
32;0.0079;0.0014
34;0.0110;0.0015
36;0.0142;0.0016
38;0.0177;0.0017
40;0.0213;0.0018
42;0.0250;0.0018
44;0.0288;0.0019
46;0.0325;0.0019
48;0.0362;0.0019
50;0.0399;0.0018
52;0.0434;0.0018
54;0.0468;0.0017
56;0.0500;0.0016
58;0.0531;0.0015
60;0.0560;0.0014
62;0.0587;0.0014
64;0.0613;0.0013
66;0.0636;0.0012
68;0.0658;0.0011
70;0.0678;0.0010
72;0.0697;0.0009
74;0.0714;0.0009
76;0.0729;0.0008
78;0.0743;0.0007
80;0.0756;0.0006
82;0.0768;0.0006
84;0.0779;0.0006
86;0.0789;0.0005
88;0.0798;0.0004
90;0.0807;0.0004
92;0.0814;0.0004
94;0.0820;0.0003
96;0.0827;0.0003
98;0.0832;0.0003
100;0.0837;0.0002
102;0.0841;0.0002
104;0.0845;0.0002
106;0.0849;0.0002
108;0.0853;0.0002
110;0.0856;0.0002
112;0.0859;0.0002
114;0.0863;0.0002
116;0.0866;0.0002
118;0.0869;0.0002
120;0.0872;0.0001
122;0.0875;0.0001
124;0.0877;0.0001
126;0.0879;0.0001
128;0.0881;0.0001
130;0.0883;0.0001
132;0.0885;0.0001
134;0.0886;0.0001
136;0.0888;0.0001
138;0.0889;0.0001
140;0.0891;0.0001
142;0.0892;0.0001
144;0.0893;0.0001
146;0.0894;0.0001
148;0.0896;0.0001
150;0.0897;0.0001
152;0.0899;0.0001
154;0.0900;0.0001
156;0.0902;0.0001
158;0.0903;0.0001
160;0.0905;0.0001
162;0.0907;0.0001
164;0.0909;0.0001
166;0.0912;0.0001
168;0.0914;0.0001
170;0.0917;0.0001
172;0.0920;0.0002
174;0.0924;0.0002
176;0.0927;0.0002
178;0.0931;0.0002
180;0.0935;0.0002
182;0.0940;0.0002
184;0.0945;0.0002
186;0.0950;0.0003
188;0.0956;0.0003
190;0.0961;0.0003
192;0.0968;0.0003
194;0.0975;0.0003
196;0.0982;0.0004
198;0.0989;0.0004
200;0.0997;0.0004
202;0.1005;0.0004
204;0.1014;0.0004
206;0.1024;0.0005
208;0.1034;0.0005
210;0.1046;0.0006
212;0.1058;0.0006
214;0.1071;0.0007
216;0.1086;0.0007
218;0.1102;0.0008
220;0.1120;0.0009
222;0.1140;0.0010
224;0.1161;0.0011
226;0.1185;0.0012
228;0.1210;0.0013
230;0.1238;0.0014
232;0.1268;0.0015
234;0.1300;0.0016
236;0.1335;0.0017
238;0.1372;0.0019
240;0.1412;0.0020
242;0.1456;0.0022
244;0.1502;0.0023
246;0.1553;0.0025
248;0.1607;0.0027
250;0.1665;0.0029
252;0.1727;0.0031
254;0.1794;0.0033
256;0.1865;0.0035
258;0.1940;0.0038
260;0.2020;0.0040
262;0.2104;0.0042
264;0.2192;0.0044
266;0.2284;0.0046
268;0.2380;0.0048
270;0.2480;0.0050
272;0.2584;0.0052
274;0.2690;0.0053
276;0.2801;0.0055
278;0.2915;0.0057
280;0.3032;0.0059
282;0.3154;0.0061
284;0.3279;0.0063
286;0.3409;0.0065
288;0.3543;0.0067
290;0.3681;0.0069
292;0.3823;0.0071
294;0.3969;0.0073
296;0.4120;0.0075
298;0.4276;0.0078
300;0.4437;0.0081
302;0.4605;0.0084
304;0.4781;0.0088
306;0.4967;0.0093
308;0.5165;0.0099
310;0.5372;0.0103
312;0.5585;0.0107
314;0.5800;0.0108
316;0.6007;0.0104
318;0.6196;0.0095
320;0.6362;0.0083
322;0.6501;0.0069
324;0.6614;0.0057
326;0.6709;0.0047
328;0.6790;0.0041
330;0.6863;0.0036
332;0.6930;0.0033
334;0.6993;0.0031
336;0.7051;0.0029
338;0.7106;0.0028
340;0.7159;0.0026
342;0.7209;0.0025
344;0.7256;0.0024
346;0.7302;0.0023
348;0.7347;0.0022
350;0.7390;0.0022
352;0.7433;0.0021
354;0.7475;0.0021
356;0.7517;0.0021
358;0.7558;0.0021
360;0.7600;0.0021
362;0.7641;0.0021
364;0.7682;0.0020
366;0.7723;0.0021
368;0.7765;0.0021
370;0.7806;0.0021
372;0.7848;0.0021
374;0.7890;0.0021
376;0.7933;0.0021
378;0.7976;0.0022
380;0.8020;0.0022
382;0.8064;0.0022
384;0.8109;0.0022
386;0.8154;0.0023
388;0.8200;0.0023
390;0.8246;0.0023
392;0.8292;0.0023
394;0.8339;0.0024
396;0.8387;0.0024
398;0.8434;0.0024
400;0.8482;0.0024
402;0.8530;0.0024
404;0.8577;0.0024
406;0.8625;0.0024
408;0.8672;0.0024
410;0.8718;0.0023
412;0.8765;0.0023
414;0.8812;0.0023
416;0.8859;0.0023
418;0.8906;0.0024
420;0.8953;0.0024
422;0.9001;0.0024
424;0.9050;0.0024
426;0.9100;0.0025
428;0.9150;0.0025
430;0.9201;0.0025
432;0.9253;0.0026
434;0.9304;0.0026
436;0.9356;0.0026
438;0.9406;0.0025
440;0.9454;0.0024
442;0.9499;0.0022
444;0.9540;0.0020
446;0.9577;0.0019
448;0.9611;0.0017
450;0.9641;0.0015
452;0.9669;0.0014
454;0.9694;0.0013
456;0.9718;0.0012
458;0.9739;0.0011
460;0.9759;0.0010
462;0.9777;0.0009
464;0.9794;0.0008
466;0.9809;0.0008
468;0.9823;0.0007
470;0.9835;0.0006
472;0.9846;0.0006
474;0.9856;0.0005
476;0.9865;0.0005
478;0.9874;0.0004
480;0.9881;0.0004
482;0.9888;0.0003
484;0.9894;0.0003
486;0.9900;0.0003
488;0.9905;0.0003
490;0.9910;0.0002
492;0.9915;0.0002
494;0.9919;0.0002
496;0.9923;0.0002
498;0.9926;0.0002
500;0.9930;0.0002
502;0.9933;0.0001
504;0.9935;0.0001
506;0.9937;0.0001
508;0.9940;0.0001
510;0.9942;0.0001
512;0.9943;0.0001
514;0.9945;0.0001
516;0.9947;0.0001
518;0.9948;0.0001
520;0.9949;0.0001
522;0.9951;0.0001
524;0.9952;0.0001
526;0.9953;0.0001
528;0.9954;0.0001
530;0.9955;0.0001
532;0.9956;0.0000
534;0.9957;0.0001
536;0.9958;0.0000
538;0.9959;0.0001
540;0.9960;0.0000
542;0.9961;0.0000
544;0.9962;0.0001
546;0.9963;0.0000
548;0.9963;0.0000
550;0.9964;0.0000
552;0.9965;0.0000
554;0.9966;0.0000
556;0.9967;0.0001
558;0.9968;0.0001
560;0.9969;0.0001
562;0.9971;0.0001
564;0.9972;0.0001
566;0.9974;0.0001
568;0.9976;0.0001
570;0.9978;0.0001
572;0.9980;0.0001
574;0.9982;0.0001
576;0.9984;0.0001
578;0.9986;0.0001
580;0.9988;0.0001
582;0.9990;0.0001
584;0.9992;0.0001
586;0.9993;0.0001
588;0.9995;0.0001
590;0.9997;0.0001
592;0.9998;0.0001
594;10.000;0.0001
